2460,02/07/2018 09:06:02,20.99,1074.1,43.25
2461,02/07/2018 09:08:21,20.99,1073.1,43.29
2462,02/07/2018 09:10:35,20.99,1072.6,43.31
2463,02/07/2018 09:12:51,20.99,1075,43.21
2464,02/07/2018 09:15:06,21.11,1075,43.23
2465,02/07/2018 09:17:14,21.11,1073,43.31
2466,02/07/2018 09:19:24,21.11,1074.3,43.26
2467,02/07/2018 09:21:36,21.11,1073.6,43.29
2468,02/07/2018 09:23:52,21.11,1075.2,43.22
2469,02/07/2018 09:26:00,21.11,1074.8,43.24
2470,02/07/2018 09:28:05,21.23,1075.2,43.24
2471,02/07/2018 09:30:16,21.23,1074.8,43.26
2472,02/07/2018 09:32:19,21.23,1074.7,43.26
2473,02/07/2018 09:34:20,21.23,1075.1,43.25
2474,02/07/2018 09:36:24,21.23,1075.4,43.23
2475,02/07/2018 09:38:22,21.23,1075,43.25
2476,02/07/2018 09:40:21,21.31,1075.3,43.25
2477,02/07/2018 09:42:19,21.35,1075.3,43.25
2478,02/07/2018 09:44:17,21.33,1075.1,43.26
2479,02/07/2018 09:46:14,21.28,1075.4,43.24
2480,02/07/2018 09:48:13,21.35,1075.6,43.24
2481,02/07/2018 09:50:05,21.35,1075.6,43.24
2482,02/07/2018 09:51:56,21.35,1075.3,43.25
2483,02/07/2018 09:53:50,21.35,1075.4,43.25
2484,02/07/2018 09:55:41,21.35,1074.8,43.28
2485,02/07/2018 09:57:23,21.35,1075,43.27
2486,02/07/2018 09:59:08,21.35,1075.6,43.24
2487,02/07/2018 10:00:59,21.35,1075.2,43.26
2488,02/07/2018 10:02:48,21.35,1075.1,43.26
2489,02/07/2018 10:04:27,21.35,1075.4,43.25
2490,02/07/2018 10:06:08,21.35,1075.6,43.24
2491,02/07/2018 10:07:50,21.35,1075.5,43.25
2492,02/07/2018 10:09:38,21.35,1074.8,43.28
2493,02/07/2018 10:11:23,21.35,1074.9,43.27
2494,02/07/2018 10:13:11,21.35,1075.6,43.24
2495,02/07/2018 10:14:55,21.46,1075.6,43.26
2496,02/07/2018 10:16:40,21.47,1074.8,43.29
2497,02/07/2018 10:18:21,21.45,1075.3,43.27
2498,02/07/2018 10:20:03,21.48,1075.4,43.27
2499,02/07/2018 10:21:43,21.58,1075.6,43.28
2500,02/07/2018 10:23:25,21.6,1075.4,43.29
2501,02/07/2018 10:25:06,21.6,1075.6,43.28
2502,02/07/2018 10:26:46,21.6,1075.6,43.28
2503,02/07/2018 10:28:25,21.59,1075.6,43.28
2504,02/07/2018 10:30:06,21.6,1075.4,43.29
2505,02/07/2018 10:31:39,21.66,1075.6,43.29
2506,02/07/2018 10:33:19,21.6,1075.6,43.28
2507,02/07/2018 10:35:00,21.6,1075.6,43.28
2508,02/07/2018 10:36:33,21.6,1075.6,43.28
2509,02/07/2018 10:38:03,21.65,1075.6,43.29
2510,02/07/2018 10:39:37,21.72,1075.6,43.30
2511,02/07/2018 10:41:12,21.72,1075.6,43.30
2512,02/07/2018 10:42:48,21.79,1075.6,43.31
2513,02/07/2018 10:44:25,21.72,1075.6,43.30
2514,02/07/2018 10:45:57,21.72,1075.6,43.30
2515,02/07/2018 10:47:30,21.72,1075.6,43.30
2516,02/07/2018 10:49:04,21.85,1075.6,43.32
2517,02/07/2018 10:50:38,21.76,1075.6,43.30
2518,02/07/2018 10:52:09,21.86,1075.6,43.32
2519,02/07/2018 10:53:41,21.9,1075.6,43.32
2520,02/07/2018 10:55:13,21.85,1075.6,43.32
2521,02/07/2018 10:56:44,21.86,1075.6,43.32
2522,02/07/2018 10:58:09,21.97,1075.6,43.33
2523,02/07/2018 10:59:38,21.97,1075.6,43.33
2524,02/07/2018 11:01:08,21.99,1075.6,43.34
2525,02/07/2018 11:02:38,22.1,1075.6,43.35
2526,02/07/2018 11:04:06,22.03,1075.6,43.34
2527,02/07/2018 11:05:33,21.98,1075.6,43.34
2528,02/07/2018 11:07:01,21.97,1075.6,43.33
2529,02/07/2018 11:08:32,21.97,1075.6,43.33
2530,02/07/2018 11:10:00,21.97,1075.6,43.33
2531,02/07/2018 11:11:30,22.1,1075.9,43.34
2532,02/07/2018 11:12:51,22.1,1075.8,43.34
2533,02/07/2018 11:14:22,22.1,1075.8,43.34
2534,02/07/2018 11:15:50,22.1,1075.8,43.34
2535,02/07/2018 11:17:19,22.1,1076.3,43.32
2536,02/07/2018 11:18:46,22.11,1075.6,43.35
2537,02/07/2018 11:20:08,22.1,1075.6,43.35
2538,02/07/2018 11:21:30,22.1,1075.6,43.35
2539,02/07/2018 11:22:53,22.1,1075.6,43.35
2540,02/07/2018 11:24:19,21.97,1076.1,43.31
2541,02/07/2018 11:25:43,21.97,1076.1,43.31
2542,02/07/2018 11:27:05,21.97,1076,43.32
2543,02/07/2018 11:28:29,21.97,1075.6,43.33
2544,02/07/2018 11:29:53,21.97,1075.8,43.33
2545,02/07/2018 11:31:16,21.97,1076,43.32
2546,02/07/2018 11:32:44,21.97,1076.2,43.31
2547,02/07/2018 11:34:07,22.03,1076.6,43.30
2548,02/07/2018 11:35:29,21.97,1075.9,43.32
2549,02/07/2018 11:36:50,21.97,1076,43.32
2550,02/07/2018 11:38:16,21.97,1075.9,43.32
2551,02/07/2018 11:39:39,21.97,1075.7,43.33
2552,02/07/2018 11:41:04,21.97,1075.7,43.33
2553,02/07/2018 11:42:27,21.98,1076.1,43.32
2554,02/07/2018 11:43:51,22.1,1075.7,43.35
2555,02/07/2018 11:45:13,22.1,1076,43.34
2556,02/07/2018 11:46:35,22.1,1075.8,43.34
2557,02/07/2018 11:47:58,22.1,1075.8,43.34
2558,02/07/2018 11:49:21,22.22,1075.7,43.37
2559,02/07/2018 11:50:43,22.22,1075.7,43.37
2560,02/07/2018 11:52:01,22.34,1076.2,43.36
2561,02/07/2018 11:53:19,22.34,1077.2,43.32
2562,02/07/2018 11:54:34,22.34,1077,43.33
2563,02/07/2018 11:55:59,22.34,1076.2,43.36
2564,02/07/2018 11:57:18,22.34,1075.8,43.38
2565,02/07/2018 11:58:36,22.22,1075.7,43.37
2566,02/07/2018 11:59:54,22.22,1075.8,43.36
2567,02/07/2018 12:01:12,22.22,1075.6,43.37
2568,02/07/2018 12:02:28,22.22,1076,43.35
2569,02/07/2018 12:03:48,22.22,1075.8,43.36
2570,02/07/2018 12:05:05,22.22,1076.6,43.33
2571,02/07/2018 12:06:26,22.22,1076.4,43.34
2572,02/07/2018 12:07:47,22.22,1076,43.35
2573,02/07/2018 12:09:06,22.22,1076.2,43.35
2574,02/07/2018 12:10:24,22.22,1077,43.31
2575,02/07/2018 12:11:43,22.24,1076.1,43.35
2576,02/07/2018 12:13:02,22.34,1075.8,43.38
2577,02/07/2018 12:14:20,22.34,1076.3,43.36
2578,02/07/2018 12:15:38,22.34,1076.3,43.36
2579,02/07/2018 12:16:56,22.34,1075.9,43.38
2580,02/07/2018 12:18:12,22.34,1075.6,43.39
2581,02/07/2018 12:19:29,22.34,1076.4,43.36
2582,02/07/2018 12:20:44,22.34,1076.8,43.34
2583,02/07/2018 12:21:56,22.34,1078.3,43.28
2584,02/07/2018 12:23:16,22.46,1076.8,43.36
2585,02/07/2018 12:24:36,22.46,1075.9,43.39
2586,02/07/2018 12:25:50,22.46,1077.4,43.33
2587,02/07/2018 12:27:06,22.46,1076.5,43.37
2588,02/07/2018 12:28:22,22.46,1077.1,43.35
2589,02/07/2018 12:29:37,22.46,1076.5,43.37
2590,02/07/2018 12:30:53,22.46,1077.6,43.33
2591,02/07/2018 12:32:06,22.46,1077,43.35
2592,02/07/2018 12:33:24,22.46,1077.6,43.33
2593,02/07/2018 12:34:40,22.46,1077.7,43.32
2594,02/07/2018 12:35:56,22.46,1078.1,43.31
2595,02/07/2018 12:37:11,22.46,1079.5,43.25
2596,02/07/2018 12:38:26,22.46,1076.9,43.35
2597,02/07/2018 12:39:43,22.46,1077.9,43.31
2598,02/07/2018 12:41:03,22.46,1078.8,43.28
2599,02/07/2018 12:42:21,22.46,1077.2,43.34
2600,02/07/2018 12:43:37,22.46,1077.9,43.31
2601,02/07/2018 12:44:51,22.46,1077.6,43.33
2602,02/07/2018 12:46:06,22.46,1078.3,43.30
2603,02/07/2018 12:47:21,22.46,1078.2,43.30
2604,02/07/2018 12:48:36,22.46,1077.6,43.33
2605,02/07/2018 12:49:48,22.46,1077.3,43.34
2606,02/07/2018 12:51:04,22.46,1077.6,43.33
2607,02/07/2018 12:52:17,22.46,1078.4,43.29
2608,02/07/2018 12:53:32,22.46,1077.9,43.31
2609,02/07/2018 12:54:49,22.46,1077.6,43.33
2610,02/07/2018 12:56:02,22.46,1077.6,43.33
2611,02/07/2018 12:57:14,22.46,1077.9,43.31
2612,02/07/2018 12:58:33,22.46,1077.7,43.32
2613,02/07/2018 12:59:49,22.46,1077.3,43.34
2614,02/07/2018 13:01:08,22.46,1078.2,43.30
2615,02/07/2018 13:02:25,22.46,1076.6,43.37
2616,02/07/2018 13:03:37,22.46,1077.1,43.35
2617,02/07/2018 13:04:51,22.46,1079.1,43.27
2618,02/07/2018 13:06:08,22.46,1078,43.31
2619,02/07/2018 13:07:20,22.46,1078.5,43.29
2620,02/07/2018 13:08:34,22.46,1078.8,43.28
2621,02/07/2018 13:09:49,22.46,1077.8,43.32
2622,02/07/2018 13:10:59,22.46,1079.2,43.26
2623,02/07/2018 13:12:12,22.46,1078.6,43.29
2624,02/07/2018 13:13:27,22.34,1077.6,43.31
2625,02/07/2018 13:14:42,22.34,1078.7,43.26
2626,02/07/2018 13:15:59,22.34,1078.3,43.28
2627,02/07/2018 13:17:14,22.34,1079.6,43.23
2628,02/07/2018 13:18:29,22.23,1079.1,43.23
2629,02/07/2018 13:19:42,22.22,1077.8,43.28
2630,02/07/2018 13:20:58,22.22,1077.8,43.28
2631,02/07/2018 13:22:14,22.22,1078.2,43.27
2632,02/07/2018 13:23:27,22.1,1078.5,43.24
2633,02/07/2018 13:24:46,22.1,1077.5,43.28
2634,02/07/2018 13:26:01,22.1,1077.4,43.28
2635,02/07/2018 13:27:16,22.1,1077.5,43.28
2636,02/07/2018 13:28:34,22.16,1077.6,43.28
2637,02/07/2018 13:29:46,22.1,1077.4,43.28
2638,02/07/2018 13:31:00,22.1,1076.5,43.32
2639,02/07/2018 13:32:18,22.1,1078.3,43.24
2640,02/07/2018 13:33:33,21.98,1076.2,43.31
2641,02/07/2018 13:34:45,21.97,1077.2,43.27
2642,02/07/2018 13:35:58,21.97,1076.3,43.31
2643,02/07/2018 13:37:14,21.97,1077.1,43.27
2644,02/07/2018 13:38:30,21.97,1076.1,43.31
2645,02/07/2018 13:39:45,21.97,1076.7,43.29
2646,02/07/2018 13:40:59,21.97,1077.1,43.27
2647,02/07/2018 13:42:15,22,1077.9,43.25
2648,02/07/2018 13:43:29,21.97,1076.5,43.30
2649,02/07/2018 13:44:41,21.97,1077.7,43.25
2650,02/07/2018 13:46:01,21.98,1076.1,43.32
2651,02/07/2018 13:47:16,21.97,1076.4,43.30
2652,02/07/2018 13:48:33,21.97,1076.5,43.30
2653,02/07/2018 13:49:47,21.97,1076.9,43.28
2654,02/07/2018 13:51:04,21.97,1076.2,43.31
2655,02/07/2018 13:52:18,21.97,1076,43.32
2656,02/07/2018 13:53:31,21.97,1075.7,43.33
2657,02/07/2018 13:54:48,22.02,1076,43.33
2658,02/07/2018 13:56:03,21.97,1076.5,43.30
2659,02/07/2018 13:57:18,21.97,1076,43.32
2660,02/07/2018 13:58:35,21.97,1076.5,43.30
2661,02/07/2018 13:59:47,21.97,1076.6,43.29
2662,02/07/2018 14:01:01,21.97,1076.5,43.30
2663,02/07/2018 14:02:12,21.97,1076.1,43.31
2664,02/07/2018 14:03:28,21.97,1076.7,43.29
2665,02/07/2018 14:04:43,21.97,1075.7,43.33
2666,02/07/2018 14:05:59,21.97,1075.9,43.32
2667,02/07/2018 14:07:15,22.1,1076,43.34
2668,02/07/2018 14:08:29,22.1,1076.7,43.31
2669,02/07/2018 14:09:47,22.1,1076.1,43.33
2670,02/07/2018 14:11:04,22.08,1075.8,43.34
2671,02/07/2018 14:12:22,21.97,1075.7,43.33
2672,02/07/2018 14:13:37,21.97,1076.6,43.29
2673,02/07/2018 14:14:52,22.06,1075.6,43.35
2674,02/07/2018 14:16:09,22.1,1076.8,43.30
2675,02/07/2018 14:17:25,22.1,1075.9,43.34
2676,02/07/2018 14:18:39,22.1,1076,43.34
2677,02/07/2018 14:19:55,22.1,1075.6,43.35
2678,02/07/2018 14:21:13,22.1,1076.1,43.33
2679,02/07/2018 14:22:34,21.97,1077.4,43.26
2680,02/07/2018 14:23:48,22.04,1076.1,43.32
2681,02/07/2018 14:25:02,21.98,1075.7,43.33
2682,02/07/2018 14:26:20,22.02,1076,43.33
2683,02/07/2018 14:27:36,22.05,1076.6,43.31
2684,02/07/2018 14:28:51,22.1,1076.3,43.32
2685,02/07/2018 14:30:08,22.1,1076.2,43.33
2686,02/07/2018 14:31:23,22.1,1076.7,43.31
2687,02/07/2018 14:32:40,22.11,1076.9,43.30
2688,02/07/2018 14:33:54,22.1,1076.4,43.32
2689,02/07/2018 14:35:11,22.1,1076.8,43.30
2690,02/07/2018 14:36:25,22.2,1076.9,43.32
2691,02/07/2018 14:37:43,22.16,1077.5,43.29
2692,02/07/2018 14:38:59,22.1,1077.2,43.29
2693,02/07/2018 14:40:19,22.1,1076.7,43.31
2694,02/07/2018 14:41:37,22.1,1076.8,43.30
2695,02/07/2018 14:42:53,22.1,1076.4,43.32
2696,02/07/2018 14:44:10,22.1,1077.9,43.26
2697,02/07/2018 14:45:26,22.1,1075.6,43.35
2698,02/07/2018 14:46:41,22.1,1076.5,43.32
2699,02/07/2018 14:47:56,22.1,1076.4,43.32
2700,02/07/2018 14:49:13,22.1,1076.8,43.30
2701,02/07/2018 14:50:33,22.11,1075.9,43.34
2702,02/07/2018 14:51:55,22.1,1076.7,43.31
2703,02/07/2018 14:53:10,22.1,1076,43.34
2704,02/07/2018 14:54:30,22.22,1077.2,43.31
2705,02/07/2018 14:55:46,22.22,1076.3,43.34
2706,02/07/2018 14:57:05,22.22,1076.6,43.33
2707,02/07/2018 14:58:24,22.22,1077.8,43.28
2708,02/07/2018 14:59:42,22.22,1076.8,43.32
2709,02/07/2018 15:01:05,22.22,1078,43.27
2710,02/07/2018 15:02:28,22.22,1076.9,43.32
2711,02/07/2018 15:03:51,22.22,1076.6,43.33
2712,02/07/2018 15:05:14,22.22,1076.5,43.33
2713,02/07/2018 15:06:35,22.22,1076.8,43.32
2714,02/07/2018 15:07:56,22.22,1077.7,43.29
2715,02/07/2018 15:09:14,22.22,1077.7,43.29
2716,02/07/2018 15:10:38,22.34,1076.5,43.35
2717,02/07/2018 15:12:02,22.34,1077.2,43.32
2718,02/07/2018 15:13:27,22.34,1076.7,43.34
2719,02/07/2018 15:14:48,23.33,1076.5,43.50
2720,02/07/2018 15:16:19,23.21,1077.8,43.43
2721,02/07/2018 15:17:27,23.21,1077.3,43.45
2722,02/07/2018 15:18:44,23.21,1077.2,43.45
2723,02/07/2018 15:20:20,23.21,1077.7,43.43
2724,02/07/2018 15:21:46,23.21,1076.9,43.46
2725,02/07/2018 15:23:05,23.21,1077.5,43.44
2726,02/07/2018 15:24:28,23.21,1077.4,43.44
2727,02/07/2018 15:25:52,23.21,1076.4,43.48
2728,02/07/2018 15:27:19,23.21,1075.7,43.51
2729,02/07/2018 15:28:42,23.21,1076,43.50
2730,02/07/2018 15:30:10,23.21,1077.4,43.44
2731,02/07/2018 15:31:39,23.21,1076.8,43.47
2732,02/07/2018 15:32:57,23.21,1077.7,43.43
2733,02/07/2018 15:34:22,23.21,1076.2,43.49
2734,02/07/2018 15:35:50,23.31,1076.3,43.50
2735,02/07/2018 15:37:15,23.21,1075.9,43.50
2736,02/07/2018 15:38:42,23.33,1075.7,43.53
2737,02/07/2018 15:40:11,23.33,1077.2,43.47
2738,02/07/2018 15:41:40,23.33,1078.7,43.41
2739,02/07/2018 15:43:05,23.33,1077.8,43.44
2740,02/07/2018 15:44:26,23.33,1077.6,43.45
2741,02/07/2018 15:45:56,23.33,1079.1,43.39
2742,02/07/2018 15:47:26,23.33,1077.3,43.46
2743,02/07/2018 15:48:59,23.33,1078,43.44
2744,02/07/2018 15:50:25,23.33,1078,43.44
2745,02/07/2018 15:51:53,23.33,1077.2,43.47
2746,02/07/2018 15:53:10,23.33,1078.3,43.42
2747,02/07/2018 15:54:53,23.33,1078.1,43.43
2748,02/07/2018 15:56:20,23.33,1077.3,43.46
2749,02/07/2018 15:57:46,23.33,1077.6,43.45
2750,02/07/2018 15:59:19,23.45,1076.6,43.51
2751,02/07/2018 16:00:46,23.45,1076.6,43.51
2752,02/07/2018 16:02:10,23.45,1077.6,43.47
2753,02/07/2018 16:03:38,23.45,1078.1,43.45
2754,02/07/2018 16:05:07,23.45,1078.9,43.42
2755,02/07/2018 16:06:36,23.45,1077.9,43.46
2756,02/07/2018 16:08:03,23.45,1078.2,43.45
2757,02/07/2018 16:09:33,23.55,1077.6,43.49
2758,02/07/2018 16:11:05,23.57,1077.6,43.49
2759,02/07/2018 16:12:39,23.57,1077.8,43.48
2760,02/07/2018 16:14:12,23.57,1078.5,43.45
2761,02/07/2018 16:15:48,23.7,1077.4,43.52
2762,02/07/2018 16:17:20,23.69,1077.5,43.51
2763,02/07/2018 16:18:52,23.7,1079.1,43.45
2764,02/07/2018 16:20:31,23.82,1079.5,43.45
2765,02/07/2018 16:22:07,23.82,1078.2,43.50
2766,02/07/2018 16:23:44,23.73,1078.7,43.47
2767,02/07/2018 16:25:16,23.82,1079.5,43.45
2768,02/07/2018 16:26:49,23.82,1079,43.47
2769,02/07/2018 16:28:29,23.85,1079.1,43.47
2770,02/07/2018 16:30:24,23.87,1079.6,43.45
2771,02/07/2018 16:32:22,23.82,1078.2,43.50
2772,02/07/2018 16:34:13,23.95,1079.2,43.48
2773,02/07/2018 16:35:45,23.95,1079.6,43.46
2774,02/07/2018 16:37:18,24.07,1078.9,43.51
2775,02/07/2018 16:38:51,24.02,1079.6,43.47
2776,02/07/2018 16:40:24,24.07,1079.4,43.49
2777,02/07/2018 16:41:58,24.07,1079.4,43.49
2778,02/07/2018 16:43:32,24.18,1079.6,43.50
2779,02/07/2018 16:45:08,24.07,1079.6,43.48
2780,02/07/2018 16:46:20,24.07,1079.5,43.48
2781,02/07/2018 16:47:50,24.07,1079.6,43.48
2782,02/07/2018 16:49:30,24.07,1079.6,43.48
2783,02/07/2018 16:52:58,24.07,1079.6,43.48
2784,02/07/2018 16:54:43,23.95,1079.6,43.46
2785,02/07/2018 16:56:14,23.95,1079.6,43.46
2786,02/07/2018 16:57:49,23.95,1079.3,43.48
2787,02/07/2018 16:59:27,23.82,1079.6,43.44
2788,02/07/2018 17:01:05,23.87,1079.4,43.46
2789,02/07/2018 17:02:45,23.82,1079.4,43.45
2790,02/07/2018 17:04:25,23.72,1079.4,43.44
2791,02/07/2018 17:06:08,23.82,1079.6,43.44
2792,02/07/2018 17:07:50,23.76,1078.8,43.47
2793,02/07/2018 17:09:31,23.78,1079.6,43.44
2794,02/07/2018 17:11:16,23.7,1078.9,43.45
2795,02/07/2018 17:13:02,23.7,1079,43.45
2796,02/07/2018 17:14:49,23.7,1078.6,43.47
2797,02/07/2018 17:16:34,23.57,1079,43.43
2798,02/07/2018 17:18:19,23.57,1079.2,43.42
2799,02/07/2018 17:20:06,23.57,1078.8,43.44
2800,02/07/2018 17:21:52,23.45,1079.3,43.40
2801,02/07/2018 17:23:44,23.45,1078.6,43.43
2802,02/07/2018 17:25:34,23.45,1078.5,43.43
2803,02/07/2018 17:27:20,23.45,1078.2,43.45
2804,02/07/2018 17:29:05,23.45,1078.2,43.45
2805,02/07/2018 17:30:51,23.45,1078.1,43.45
2806,02/07/2018 17:32:33,23.45,1078.4,43.44
2807,02/07/2018 17:34:13,23.45,1078.8,43.42
2808,02/07/2018 17:36:01,23.33,1078,43.44
2809,02/07/2018 17:37:45,23.33,1078,43.44
2810,02/07/2018 17:39:33,23.21,1078.9,43.38
2811,02/07/2018 17:41:22,23.21,1077.6,43.44
2812,02/07/2018 17:43:12,23.2,1078.3,43.41
2813,02/07/2018 17:45:06,23.21,1076.7,43.47
2814,02/07/2018 17:46:58,23.21,1077.6,43.44
2815,02/07/2018 17:48:48,23.08,1077.1,43.44
2816,02/07/2018 17:50:40,22.96,1077.1,43.42
2817,02/07/2018 17:52:36,22.84,1076.2,43.44
2818,02/07/2018 17:54:23,22.71,1075.9,43.43
2819,02/07/2018 17:56:09,22.71,1075.6,43.44
2820,02/07/2018 17:57:57,22.59,1075.6,43.42
2821,02/07/2018 17:59:52,22.22,1075.6,43.37
2822,02/07/2018 18:01:48,22.1,1075.5,43.36
2823,02/07/2018 18:03:42,22.12,1075.6,43.36
2824,02/07/2018 18:05:31,22.22,1075.6,43.37
2825,02/07/2018 18:07:31,22.23,1075.6,43.37
2826,02/07/2018 18:09:26,22.24,1075.6,43.37
2827,02/07/2018 18:11:20,22.22,1075.6,43.37
2828,02/07/2018 18:13:10,22.22,1075.6,43.37
2829,02/07/2018 18:15:01,22.22,1075.6,43.37
2830,02/07/2018 18:16:54,22.22,1075.6,43.37
2831,02/07/2018 18:18:48,21.97,1075.6,43.33
2832,02/07/2018 18:20:46,21.85,1075.6,43.32
2833,02/07/2018 18:22:37,21.85,1075.4,43.32
2834,02/07/2018 18:24:34,21.72,1075.6,43.30
2835,02/07/2018 18:26:31,21.85,1075.6,43.32
2836,02/07/2018 18:28:26,21.85,1075.5,43.32
2837,02/07/2018 18:30:23,21.97,1075.5,43.34
2838,02/07/2018 18:32:20,21.85,1075.5,43.32
2839,02/07/2018 18:34:14,21.88,1075.6,43.32
2840,02/07/2018 18:36:11,21.97,1075.4,43.34
2841,02/07/2018 18:38:06,21.97,1075.6,43.33
2842,02/07/2018 18:40:10,22.1,1075.6,43.35
2843,02/07/2018 18:42:12,22.1,1075.4,43.36
2844,02/07/2018 18:44:13,22.1,1075.6,43.35
2845,02/07/2018 18:46:17,22.22,1075.6,43.37
2846,02/07/2018 18:48:17,22.22,1075.6,43.37
2847,02/07/2018 18:50:13,22.22,1075.4,43.38
2848,02/07/2018 18:52:15,22.34,1075.6,43.39
2849,02/07/2018 18:54:19,22.34,1075.6,43.39
2850,02/07/2018 18:56:16,22.34,1075.6,43.39
2851,02/07/2018 18:58:20,22.34,1075.6,43.39
2852,02/07/2018 19:00:22,22.46,1075.6,43.41
2853,02/07/2018 19:02:30,22.46,1075.6,43.41
2854,02/07/2018 19:04:27,22.46,1075.6,43.41
2855,02/07/2018 19:06:28,22.46,1075.6,43.41
2856,02/07/2018 19:08:31,22.46,1075.6,43.41
2857,02/07/2018 19:10:36,22.52,1075.6,43.41
2858,02/07/2018 19:12:30,22.59,1075.6,43.42
2859,02/07/2018 19:14:30,22.59,1075.6,43.42
2860,02/07/2018 19:16:28,22.59,1075.6,43.42
2861,02/07/2018 19:18:32,22.59,1075.6,43.42
2862,02/07/2018 19:20:37,22.59,1075.6,43.42
2863,02/07/2018 19:22:40,22.59,1075.6,43.42
2864,02/07/2018 19:24:48,22.49,1075.6,43.41
2865,02/07/2018 19:26:52,22.59,1075.6,43.42
2866,02/07/2018 19:28:56,22.59,1075.7,43.42
2867,02/07/2018 19:30:56,22.62,1075.6,43.43
2868,02/07/2018 19:32:53,22.71,1075.6,43.44
2869,02/07/2018 19:34:56,22.71,1075.7,43.44
2870,02/07/2018 19:37:02,22.71,1075.9,43.43
2871,02/07/2018 19:39:05,22.71,1075.6,43.44
2872,02/07/2018 19:41:14,22.71,1075.6,43.44
2873,02/07/2018 19:43:14,22.61,1075.6,43.43
2874,02/07/2018 19:45:21,22.68,1075.6,43.44
2875,02/07/2018 19:47:29,22.63,1075.6,43.43
2876,02/07/2018 19:49:33,22.71,1075.6,43.44
2877,02/07/2018 19:51:34,22.71,1075.6,43.44
2878,02/07/2018 19:53:39,22.65,1075.6,43.43
2879,02/07/2018 19:55:45,22.71,1075.8,43.43
2880,02/07/2018 19:57:59,22.59,1075.6,43.42
2881,02/07/2018 19:59:58,22.61,1075.6,43.43
2882,02/07/2018 20:02:05,22.71,1075.6,43.44
2883,02/07/2018 20:04:20,22.71,1075.6,43.44
2884,02/07/2018 20:06:26,22.65,1075.6,43.43
2885,02/07/2018 20:08:28,22.71,1075.8,43.43
2886,02/07/2018 20:10:35,22.7,1075.6,43.44
2887,02/07/2018 20:12:39,22.71,1075.7,43.44
2888,02/07/2018 20:14:47,22.71,1075.7,43.44
2889,02/07/2018 20:16:59,22.63,1075.8,43.42
2890,02/07/2018 20:19:08,22.71,1075.6,43.44
2891,02/07/2018 20:21:08,22.62,1075.8,43.42
2892,02/07/2018 20:23:16,22.7,1075.9,43.43
2893,02/07/2018 20:25:21,22.71,1075.9,43.43
2894,02/07/2018 20:27:30,22.71,1075.6,43.44
2895,02/07/2018 20:29:39,22.71,1075.6,43.44
2896,02/07/2018 20:31:38,22.66,1075.6,43.44
2897,02/07/2018 20:33:37,22.71,1075.7,43.44
2898,02/07/2018 20:35:49,22.59,1075.6,43.42
2899,02/07/2018 20:38:00,22.62,1075.8,43.42
2900,02/07/2018 20:40:06,22.7,1075.9,43.43
2901,02/07/2018 20:42:13,22.7,1075.7,43.44
2902,02/07/2018 20:44:18,22.59,1075.6,43.42
2903,02/07/2018 20:46:26,22.62,1075.6,43.43
2904,02/07/2018 20:48:41,22.59,1075.7,43.42
2905,02/07/2018 20:50:49,22.62,1076.2,43.41
2906,02/07/2018 20:53:03,22.71,1075.9,43.43
2907,02/07/2018 20:55:12,22.71,1075.7,43.44
2908,02/07/2018 20:57:19,22.65,1075.7,43.43
2909,02/07/2018 21:01:42,22.71,1076.5,43.41
2910,02/07/2018 21:03:48,22.71,1075.7,43.44
2911,02/07/2018 21:06:08,22.59,1075.6,43.42
2912,02/07/2018 21:08:19,22.65,1075.9,43.42
2913,02/07/2018 21:10:34,22.71,1075.8,43.43
2914,02/07/2018 21:12:50,22.65,1076.2,43.41
2915,02/07/2018 21:14:58,22.71,1076,43.43
2916,02/07/2018 21:17:05,22.63,1076,43.41
2917,02/07/2018 21:19:16,22.59,1075.7,43.42
2918,02/07/2018 21:21:25,22.71,1075.7,43.44
2919,02/07/2018 21:23:40,22.6,1075.7,43.42
2920,02/07/2018 21:26:00,22.71,1075.6,43.44
2921,02/07/2018 21:28:09,22.71,1075.6,43.44
2922,02/07/2018 21:30:23,22.71,1075.7,43.44
2923,02/07/2018 21:32:39,22.59,1075.6,43.42
2924,02/07/2018 21:34:56,22.59,1075.6,43.42
2925,02/07/2018 21:37:08,22.59,1075.6,43.42
2926,02/07/2018 21:39:21,22.59,1075.6,43.42
2927,02/07/2018 21:41:39,22.59,1075.6,43.42
2928,02/07/2018 21:43:46,22.59,1075.6,43.42
2929,02/07/2018 21:45:56,22.59,1075.6,43.42
2930,02/07/2018 21:48:19,22.59,1075.6,43.42
2931,02/07/2018 21:50:34,22.59,1075.6,43.42
2932,02/07/2018 21:52:45,22.59,1075.6,43.42
2933,02/07/2018 21:54:55,22.58,1075.6,43.42
2934,02/07/2018 21:57:12,22.59,1075.6,43.42
2935,02/07/2018 21:59:29,22.46,1075.6,43.41
2936,02/07/2018 22:01:29,22.56,1075.6,43.42
2937,02/07/2018 22:03:41,22.58,1075.6,43.42
2938,02/07/2018 22:05:59,22.49,1075.6,43.41
2939,02/07/2018 22:08:11,22.46,1075.6,43.41
2940,02/07/2018 22:10:31,22.46,1075.6,43.41
2941,02/07/2018 22:12:52,22.53,1075.6,43.42
2942,02/07/2018 22:15:02,22.46,1075.6,43.41
2943,02/07/2018 22:17:24,22.46,1075.6,43.41
2944,02/07/2018 22:19:42,22.58,1075.6,43.42
