1594,16/06/2018 11:18:39,14.81,1059.5,45.04
1595,16/06/2018 11:27:02,14.93,1059.2,45.07
1596,16/06/2018 11:35:39,15.03,1059.7,45.07
1597,16/06/2018 11:44:08,14.93,1059.7,45.05
1598,16/06/2018 11:52:42,15.06,1059.7,45.07
1599,16/06/2018 12:01:07,15.06,1059.7,45.07
1600,16/06/2018 12:09:16,15.18,1059.7,45.09
1601,16/06/2018 12:17:43,15.18,1059.7,45.09
1602,16/06/2018 12:25:57,15.18,1059.7,45.09
1603,16/06/2018 12:34:04,15.31,1059.7,45.11
1604,16/06/2018 12:42:23,15.31,1059.7,45.11
1605,16/06/2018 12:50:35,15.43,1059.7,45.13
1606,16/06/2018 12:58:44,15.43,1059.7,45.13
1607,16/06/2018 13:07:11,15.44,1059.7,45.13
1608,16/06/2018 13:15:24,15.54,1059.7,45.15
1609,16/06/2018 13:23:44,15.55,1060,45.14
1610,16/06/2018 13:32:04,15.55,1059.7,45.15
1611,16/06/2018 13:40:16,15.55,1059.7,45.15
1612,16/06/2018 13:48:35,15.68,1060.2,45.15
1613,16/06/2018 13:57:10,15.68,1060.3,45.14
1614,16/06/2018 14:03:39,15.68,1059.8,45.17
1615,16/06/2018 14:12:26,15.8,1060.5,45.15
1616,16/06/2018 14:22:30,15.8,1060.6,45.15
1617,16/06/2018 14:31:19,15.92,1060.3,45.18
1618,16/06/2018 14:40:42,15.92,1060.6,45.17
1619,16/06/2018 14:50:21,15.92,1061.5,45.13
1620,16/06/2018 15:03:12,15.92,1061.2,45.14
1621,16/06/2018 15:18:23,16.07,1060.9,45.18
1622,16/06/2018 15:33:46,16.17,1062,45.15
1623,16/06/2018 15:50:03,16.29,1062.6,45.14
1624,16/06/2018 16:06:24,16.42,1063,45.14
1625,16/06/2018 16:23:27,16.54,1063.2,45.15
1626,16/06/2018 16:40:39,16.54,1063.6,45.14
1627,16/06/2018 16:57:52,16.54,1063.7,45.13
1628,16/06/2018 17:13:19,16.66,1063.7,45.15
1629,16/06/2018 17:32:09,16.42,1063.7,45.11
1630,16/06/2018 17:50:13,16.42,1063.7,45.11
1631,16/06/2018 18:07:58,16.29,1063.5,45.10
1632,16/06/2018 18:26:01,16.29,1063.7,45.09
1633,16/06/2018 18:43:50,16.17,1062.8,45.11
1634,16/06/2018 19:02:16,16.17,1063.1,45.10
1635,16/06/2018 19:20:35,16.04,1063.1,45.08
1636,16/06/2018 19:38:51,16.04,1063.2,45.08
1637,16/06/2018 19:57:09,15.93,1061.7,45.12
1638,16/06/2018 20:14:14,15.94,1062.8,45.08
1639,16/06/2018 20:34:28,15.92,1061.9,45.11
1640,16/06/2018 20:53:20,15.92,1062,45.11
1641,16/06/2018 21:11:49,15.8,1060.6,45.15
1642,16/06/2018 21:30:38,15.68,1060.7,45.13
1643,16/06/2018 21:49:17,15.68,1061.1,45.11
1644,16/06/2018 22:08:20,15.55,1060.7,45.11
1645,16/06/2018 22:27:05,15.55,1061.8,45.06
1646,16/06/2018 22:46:10,15.43,1060.6,45.09
1647,16/06/2018 23:02:57,15.43,1060.1,45.11
1648,16/06/2018 23:24:54,15.41,1059.8,45.12
1649,16/06/2018 23:44:04,15.31,1059.7,45.11
1650,17/06/2018 00:03:08,15.26,1059.7,45.10
1651,17/06/2018 00:21:51,15.31,1059.7,45.11
1652,17/06/2018 00:40:48,15.18,1059.7,45.09
1653,17/06/2018 00:59:36,15.18,1059.7,45.09
1654,17/06/2018 01:19:26,15.06,1059.7,45.07
1655,17/06/2018 01:38:27,15.06,1059.7,45.07
1656,17/06/2018 01:57:12,14.93,1059.7,45.05
1657,17/06/2018 02:15:39,14.93,1059.7,45.05
1658,17/06/2018 02:36:40,14.91,1059.7,45.05
1659,17/06/2018 02:56:11,14.83,1059.7,45.04
1660,17/06/2018 03:15:09,14.81,1059.7,45.03
1661,17/06/2018 03:34:43,14.78,1059.6,45.03
1662,17/06/2018 03:54:00,14.69,1058.5,45.07
1663,17/06/2018 04:13:23,14.57,1058.9,45.03
1664,17/06/2018 04:32:45,14.57,1058.3,45.06
1665,17/06/2018 04:52:07,14.55,1058.8,45.03
1666,17/06/2018 05:10:42,14.44,1058.3,45.03
1667,17/06/2018 05:32:29,14.44,1057.7,45.06
1668,17/06/2018 05:52:51,14.32,1056.9,45.08
1669,17/06/2018 06:12:14,14.32,1057.5,45.05
1670,17/06/2018 06:31:40,14.32,1056.8,45.08
1671,17/06/2018 06:50:38,14.32,1057.3,45.06
1672,17/06/2018 07:09:50,14.32,1056.9,45.08
1673,17/06/2018 07:28:46,14.2,1056.9,45.06
1674,17/06/2018 07:47:56,14.19,1057.5,45.03
1675,17/06/2018 08:26:50,14.19,1056.9,45.06
1676,17/06/2018 08:46:23,14.29,1057.3,45.05
1677,17/06/2018 09:05:33,14.29,1055.8,45.12
1678,17/06/2018 09:25:05,14.32,1056.8,45.08
1679,17/06/2018 09:44:35,14.32,1057.7,45.04
1680,17/06/2018 10:03:08,14.33,1057.7,45.04
1681,17/06/2018 10:21:54,14.44,1057.6,45.06
1682,17/06/2018 10:40:31,14.57,1059,45.03
1683,17/06/2018 10:59:27,14.57,1059.6,45.00
1684,17/06/2018 11:18:23,14.68,1058.8,45.05
1685,17/06/2018 11:36:50,14.81,1059.7,45.03
1686,17/06/2018 11:55:38,14.72,1059.3,45.04
1687,17/06/2018 12:13:23,14.86,1059.7,45.04
1688,17/06/2018 12:31:11,14.81,1059.7,45.03
1689,17/06/2018 12:49:16,14.93,1059.6,45.06
1690,17/06/2018 13:06:55,15.06,1059.7,45.07
1691,17/06/2018 13:24:58,15.06,1059.7,45.07
1692,17/06/2018 13:42:26,15.18,1059.7,45.09
1693,17/06/2018 14:00:07,15.18,1059.7,45.09
1694,17/06/2018 14:17:06,15.28,1059.7,45.11
1695,17/06/2018 14:35:09,15.31,1059.7,45.11
1696,17/06/2018 14:52:57,15.32,1059.7,45.11
1697,17/06/2018 15:09:17,15.43,1059.7,45.13
1698,17/06/2018 15:26:15,15.55,1060.2,45.13
1699,17/06/2018 15:42:55,15.55,1059.7,45.15
1700,17/06/2018 15:59:40,15.49,1059.8,45.14
1701,17/06/2018 16:16:26,15.55,1059.7,45.15
1702,17/06/2018 16:33:08,15.56,1059.8,45.15
1703,17/06/2018 16:49:46,15.61,1059.8,45.15
1704,17/06/2018 17:04:04,15.55,1059.8,45.14
1705,17/06/2018 17:23:11,15.51,1060.1,45.13
1706,17/06/2018 17:39:08,15.55,1060,45.14
1707,17/06/2018 17:54:59,15.61,1059.7,45.16
1708,17/06/2018 18:10:26,15.55,1059.7,45.15
1709,17/06/2018 18:26:20,15.56,1059.7,45.15
1710,17/06/2018 18:41:53,15.55,1059.7,45.15
1711,17/06/2018 18:57:25,15.56,1059.7,45.15
1712,17/06/2018 19:13:16,15.59,1060.3,45.13
1713,17/06/2018 19:29:04,15.55,1059.8,45.14
1714,17/06/2018 19:45:16,15.55,1059.7,45.15
1715,17/06/2018 20:00:59,15.53,1059.7,45.15
1716,17/06/2018 20:18:35,15.43,1059.7,45.13
1717,17/06/2018 20:35:49,15.43,1059.7,45.13
1718,17/06/2018 20:53:08,15.5,1059.7,45.14
1719,17/06/2018 21:10:50,15.31,1059.7,45.11
1720,17/06/2018 21:28:09,15.18,1059.7,45.09
1721,17/06/2018 21:45:42,15.18,1059.7,45.09
1722,17/06/2018 22:03:17,15.18,1059.7,45.09
1723,17/06/2018 22:20:52,15.06,1059.7,45.07
1724,17/06/2018 22:38:21,15.06,1059.7,45.07
1725,17/06/2018 22:55:55,15.06,1059.7,45.07
1726,17/06/2018 23:11:51,15.06,1059.7,45.07
1727,17/06/2018 23:30:38,15.06,1059.7,45.07
1728,17/06/2018 23:47:49,15.18,1059.7,45.09
1729,18/06/2018 00:05:34,14.93,1059.7,45.05
1730,18/06/2018 00:23:36,14.93,1059.6,45.06
1731,18/06/2018 00:41:13,14.81,1059.7,45.03
1732,18/06/2018 00:59:13,14.81,1059.6,45.04
1733,18/06/2018 01:16:40,14.81,1059.7,45.03
1734,18/06/2018 01:34:03,14.81,1059.7,45.03
1735,18/06/2018 01:51:23,14.86,1059.7,45.04
1736,18/06/2018 02:06:42,14.93,1059.7,45.05
1737,18/06/2018 02:26:17,14.93,1059.7,45.05
1738,18/06/2018 02:44:29,14.89,1059.7,45.05
1739,18/06/2018 03:01:49,14.93,1059.7,45.05
1740,18/06/2018 03:19:43,14.93,1059.7,45.05
1741,18/06/2018 03:36:50,14.93,1059.4,45.06
1742,18/06/2018 03:54:52,14.93,1059.4,45.06
1743,18/06/2018 04:12:31,14.94,1059.7,45.05
1744,18/06/2018 04:30:10,14.88,1059.7,45.04
1745,18/06/2018 04:47:36,14.93,1059.5,45.06
1746,18/06/2018 05:02:51,14.93,1058.8,45.09
1747,18/06/2018 05:23:23,15.06,1059.7,45.07
1748,18/06/2018 05:40:34,14.93,1059.7,45.05
1749,18/06/2018 05:58:23,14.93,1059.7,45.05
1750,18/06/2018 06:15:52,14.93,1059.3,45.07
1751,18/06/2018 06:33:36,14.93,1059.7,45.05
1752,18/06/2018 06:51:06,15.06,1059.6,45.08
1753,18/06/2018 07:08:49,14.93,1059.6,45.06
1754,18/06/2018 07:26:06,15.06,1059.4,45.09
1755,18/06/2018 07:43:58,14.57,1058.5,45.05
1756,18/06/2018 08:00:30,14.44,1058.6,45.02
1757,18/06/2018 08:19:32,14.44,1058.2,45.04
1758,18/06/2018 08:37:35,14.44,1057.8,45.06
1759,18/06/2018 08:55:16,14.57,1058.5,45.05
1760,18/06/2018 09:12:37,14.69,1056.3,45.16
1761,18/06/2018 09:30:24,14.75,1058.1,45.09
1762,18/06/2018 09:48:03,14.86,1057.7,45.13
1763,18/06/2018 10:05:34,15.06,1058.9,45.11
1764,18/06/2018 10:22:53,15.18,1059.5,45.10
1765,18/06/2018 10:40:08,15.31,1059.4,45.12
1766,18/06/2018 11:03:12,15.43,1059.7,45.13
1767,18/06/2018 11:19:40,15.55,1059.7,45.15
1768,18/06/2018 11:35:55,15.68,1059.9,45.16
1769,18/06/2018 11:52:30,15.8,1060,45.18
1770,18/06/2018 12:10:00,16.04,1061.6,45.14
1771,18/06/2018 12:27:11,16.05,1060.9,45.18
1772,18/06/2018 12:44:28,16.17,1062.5,45.13
1773,18/06/2018 13:01:43,16.29,1062.9,45.13
1774,18/06/2018 13:19:15,16.54,1063.7,45.13
1775,18/06/2018 13:36:56,16.66,1063.7,45.15
1776,18/06/2018 13:54:16,16.66,1063.7,45.15
1777,18/06/2018 14:10:27,16.79,1063.7,45.17
1778,18/06/2018 14:29:04,16.91,1063.7,45.19
1779,18/06/2018 14:57:01,17.18,1063.9,45.22
1780,18/06/2018 15:14:46,17.28,1064.1,45.23
1781,18/06/2018 15:32:23,17.27,1064,45.23
1782,18/06/2018 15:49:40,17.51,1066.1,45.18
1783,18/06/2018 16:06:54,17.77,1065.8,45.24
1784,18/06/2018 16:24:40,17.9,1066.6,45.22
1785,18/06/2018 16:42:15,18.27,1067.3,45.25
1786,18/06/2018 16:59:46,18.84,1067.7,45.32
1787,18/06/2018 17:16:44,18.51,1068.6,45.23
1788,18/06/2018 17:35:29,18.15,1067.8,45.21
1789,18/06/2018 17:52:58,17.9,1067.7,45.18
1790,18/06/2018 18:10:48,17.65,1067.5,45.15
1791,18/06/2018 18:28:47,17.4,1067.5,45.11
1792,18/06/2018 18:47:10,17.28,1065.8,45.16
1793,18/06/2018 19:05:10,17.28,1066.7,45.12
1794,18/06/2018 19:22:56,17.03,1065.7,45.12
1795,18/06/2018 19:40:54,16.91,1063.7,45.19
1796,18/06/2018 19:59:07,16.91,1063.7,45.19
1797,18/06/2018 20:14:39,16.91,1063.7,45.19
1798,18/06/2018 20:33:03,17.03,1063.7,45.21
1799,18/06/2018 20:50:00,17.03,1063.7,45.21
1800,18/06/2018 21:06:52,16.91,1063.7,45.19
1801,18/06/2018 21:23:34,16.79,1063.7,45.17
1802,18/06/2018 21:40:42,16.66,1063.7,45.15
1803,18/06/2018 21:57:21,16.66,1063.7,45.15
1804,18/06/2018 22:13:41,16.66,1063.7,45.15
1805,18/06/2018 22:29:57,16.66,1063.7,45.15
1806,18/06/2018 22:46:10,16.54,1063.7,45.13
1807,18/06/2018 23:01:32,16.54,1063.7,45.13
1808,18/06/2018 23:20:01,16.54,1063.7,45.13
1809,18/06/2018 23:36:16,16.54,1063.7,45.13
1810,18/06/2018 23:52:32,16.54,1063.4,45.15
1811,19/06/2018 00:08:17,16.54,1062.6,45.18
1812,19/06/2018 00:24:51,16.54,1063.1,45.16
1813,19/06/2018 00:40:24,16.53,1063.7,45.13
1814,19/06/2018 00:56:09,16.54,1063.1,45.16
1815,19/06/2018 01:12:27,16.54,1063.3,45.15
1816,19/06/2018 01:28:48,16.54,1063.7,45.13
1817,19/06/2018 01:44:40,16.54,1063.1,45.16
1818,19/06/2018 02:00:10,16.54,1063.5,45.14
1819,19/06/2018 02:14:48,16.54,1063.6,45.14
1820,19/06/2018 02:32:03,16.54,1063.3,45.15
1821,19/06/2018 02:47:22,16.48,1061.7,45.21
1822,19/06/2018 03:03:15,16.42,1061.8,45.20
1823,19/06/2018 03:18:08,16.42,1061.5,45.21
1824,19/06/2018 03:34:06,16.29,1060.9,45.21
1825,19/06/2018 03:49:28,16.17,1062.6,45.12
1826,19/06/2018 04:06:11,16.17,1060.8,45.20
1827,19/06/2018 04:22:22,16.16,1062.3,45.13
1828,19/06/2018 04:38:18,15.92,1060.7,45.16
1829,19/06/2018 04:55:04,15.92,1060.8,45.16
1830,19/06/2018 05:09:41,15.8,1060.6,45.15
1831,19/06/2018 05:27:05,15.68,1060.6,45.13
1832,19/06/2018 05:43:45,15.68,1060.2,45.15
1833,19/06/2018 05:59:50,15.68,1060.6,45.13
1834,19/06/2018 06:15:53,15.8,1060.1,45.17
1835,19/06/2018 06:31:29,15.8,1059.7,45.19
1836,19/06/2018 06:48:10,15.8,1059.7,45.19
1837,19/06/2018 07:04:12,15.8,1060.5,45.15
1838,19/06/2018 07:20:02,15.43,1059.7,45.13
1839,19/06/2018 07:35:12,15.06,1059.7,45.07
1840,19/06/2018 07:50:35,14.82,1059.6,45.04
1841,19/06/2018 08:04:25,14.81,1059.7,45.03
1842,19/06/2018 08:23:07,14.93,1059.6,45.06
1843,19/06/2018 08:39:11,15.06,1059.7,45.07
1844,19/06/2018 08:55:16,15.06,1058.8,45.11
1845,19/06/2018 09:11:43,15.18,1059.6,45.10
1846,19/06/2018 09:27:47,15.43,1059.7,45.13
1847,19/06/2018 09:44:20,15.55,1059.7,45.15
1848,19/06/2018 10:00:36,15.68,1059.7,45.17
1849,19/06/2018 10:16:46,15.8,1059.7,45.19
1850,19/06/2018 10:33:20,16.04,1060.2,45.20
1851,19/06/2018 10:50:05,16.04,1059.7,45.23
1852,19/06/2018 11:05:07,16.17,1061.9,45.15
1853,19/06/2018 11:23:49,16.42,1063.4,45.13
1854,19/06/2018 11:40:45,16.54,1063.4,45.15
1855,19/06/2018 11:57:29,16.79,1063.7,45.17
1856,19/06/2018 12:14:15,17.03,1063.7,45.21
1857,19/06/2018 12:30:51,17.16,1063.7,45.23
1858,19/06/2018 12:47:42,17.4,1063.8,45.26
1859,19/06/2018 13:04:37,17.53,1064.3,45.26
1860,19/06/2018 13:21:46,17.8,1065,45.27
1861,19/06/2018 13:39:19,18.02,1066.3,45.25
1862,19/06/2018 13:56:23,18.51,1067.1,45.30
1863,19/06/2018 14:21:54,18.76,1067.7,45.31
1864,19/06/2018 14:36:16,19,1067.7,45.35
1865,19/06/2018 14:53:12,19.01,1067.9,45.34
1866,19/06/2018 15:11:14,19.13,1068.4,45.34
1867,19/06/2018 15:29:07,19.38,1070.7,45.28
1868,19/06/2018 15:47:02,19.75,1071.3,45.31
1869,19/06/2018 16:05:24,19.9,1071.7,45.32
1870,19/06/2018 16:23:30,20,1071.7,45.33
1871,19/06/2018 16:41:48,20,1071.7,45.33
1872,19/06/2018 16:59:59,19.87,1071.7,45.31
1873,19/06/2018 17:25:01,19.51,1071.7,45.26
1874,19/06/2018 17:41:08,19.26,1071.4,45.23
1875,19/06/2018 17:59:06,19.13,1071.7,45.20
1876,19/06/2018 18:17:35,19.01,1071.3,45.20
1877,19/06/2018 18:35:38,18.76,1069.2,45.25
1878,19/06/2018 18:54:26,18.88,1067.9,45.32
1879,19/06/2018 19:12:46,18.88,1068.5,45.29
1880,19/06/2018 19:31:26,18.8,1068,45.30
1881,19/06/2018 19:49:36,18.76,1067.7,45.31
1882,19/06/2018 20:06:27,18.76,1067.7,45.31
1883,19/06/2018 20:26:15,18.64,1067.7,45.29
1884,19/06/2018 20:44:22,18.63,1067.7,45.29
1885,19/06/2018 21:02:39,18.45,1067.7,45.26
1886,19/06/2018 21:20:47,18.39,1067.7,45.25
1887,19/06/2018 21:39:23,18.39,1067.7,45.25
1888,19/06/2018 21:57:35,18.27,1067.7,45.23
1889,19/06/2018 22:15:59,18.27,1067.5,45.24
1890,19/06/2018 22:34:18,18.15,1067.2,45.24
1891,19/06/2018 22:52:33,18.15,1067.7,45.21
1892,19/06/2018 23:09:12,18.02,1066.9,45.23
1893,19/06/2018 23:28:35,18.02,1066.1,45.26
1894,19/06/2018 23:46:32,17.9,1065.4,45.27
1895,20/06/2018 00:04:13,17.9,1066.1,45.24
1896,20/06/2018 00:22:11,17.77,1065.1,45.27
1897,20/06/2018 00:40:44,17.67,1064.5,45.28
1898,20/06/2018 00:59:12,17.65,1064.7,45.26
1899,20/06/2018 01:17:47,17.53,1064.1,45.27
1900,20/06/2018 01:35:48,17.4,1063.9,45.26
1901,20/06/2018 01:54:12,17.4,1063.7,45.27
1902,20/06/2018 02:10:33,17.4,1063.7,45.27
1903,20/06/2018 02:29:51,17.38,1063.7,45.26
1904,20/06/2018 02:47:58,17.28,1063.7,45.25
1905,20/06/2018 03:06:11,17.21,1063.7,45.24
1906,20/06/2018 03:24:50,17.16,1063.7,45.23
1907,20/06/2018 03:43:39,17.16,1063.7,45.23
1908,20/06/2018 04:02:35,17.03,1063.7,45.21
1909,20/06/2018 04:21:26,16.91,1063.7,45.19
1910,20/06/2018 04:40:01,16.91,1063.7,45.19
1911,20/06/2018 04:58:58,16.79,1063.7,45.17
1912,20/06/2018 05:16:19,16.66,1063.6,45.16
1913,20/06/2018 05:35:53,16.66,1063.6,45.16
1914,20/06/2018 05:53:49,16.66,1063.2,45.17
1915,20/06/2018 06:13:33,16.66,1063.6,45.16
1916,20/06/2018 06:32:37,16.76,1062.5,45.22
1917,20/06/2018 06:51:22,16.66,1063.7,45.15
1918,20/06/2018 07:10:52,16.66,1063.5,45.16
1919,20/06/2018 07:30:36,16.66,1062.9,45.19
1920,20/06/2018 07:49:32,16.66,1063.5,45.16
1921,20/06/2018 08:09:45,16.42,1062.8,45.15
1922,20/06/2018 08:28:26,16.29,1062.5,45.15
1923,20/06/2018 08:46:23,16.24,1062.3,45.15
1924,20/06/2018 09:09:18,16.29,1061.5,45.19
1925,20/06/2018 09:29:11,16.6,1062.4,45.20
1926,20/06/2018 09:49:01,16.91,1063.7,45.19
1927,20/06/2018 10:10:08,17.03,1063.7,45.21
1928,20/06/2018 10:31:07,17.16,1063.7,45.23
1929,20/06/2018 10:57:17,17.4,1063.9,45.26
1930,20/06/2018 11:13:01,17.53,1063.8,45.28
1931,20/06/2018 11:24:27,17.65,1063.7,45.31
1932,20/06/2018 11:39:03,17.9,1064.7,45.30
1933,20/06/2018 11:56:16,18.15,1066.2,45.28
1934,20/06/2018 12:14:12,18.51,1067.6,45.27
1935,20/06/2018 12:33:20,18.66,1067.7,45.29
1936,20/06/2018 12:52:22,19,1067.8,45.34
1937,20/06/2018 13:11:07,19.13,1068,45.35
1938,20/06/2018 13:30:18,19.5,1069.9,45.33
1939,20/06/2018 13:49:25,19.75,1070.8,45.33
1940,20/06/2018 14:01:53,19.87,1071.4,45.32
1941,20/06/2018 14:10:01,20,1071.7,45.33
1942,20/06/2018 14:28:00,20.49,1071.7,45.41
1943,20/06/2018 14:46:38,20.74,1071.7,45.45
1944,20/06/2018 15:05:14,20.99,1072,45.47
1945,20/06/2018 15:24:07,21.35,1075.5,45.38
1946,20/06/2018 15:42:59,21.6,1075.1,45.43
1947,20/06/2018 16:01:15,21.84,1075.6,45.45
1948,20/06/2018 16:17:08,21.72,1075.6,45.43
1949,20/06/2018 16:34:16,21.97,1075.6,45.47
1950,20/06/2018 16:51:35,22.46,1076.4,45.51
1951,20/06/2018 17:05:11,22.66,1079.2,45.43
1952,20/06/2018 17:22:17,22.46,1079.6,45.38
1953,20/06/2018 17:38:12,22.1,1078.6,45.36
1954,20/06/2018 17:53:58,21.97,1077,45.41
1955,20/06/2018 18:10:08,21.72,1076.5,45.39
1956,20/06/2018 18:26:12,21.6,1075.7,45.41
1957,20/06/2018 18:41:37,21.35,1075.6,45.38
1958,20/06/2018 18:56:58,21.23,1075.6,45.36
1959,20/06/2018 19:11:46,21.11,1075.2,45.36
1960,20/06/2018 19:26:09,20.99,1075.6,45.32
1961,20/06/2018 19:40:28,20.86,1073.3,45.40
1962,20/06/2018 19:55:19,20.61,1073.3,45.36
1963,20/06/2018 20:05:27,20.49,1072.4,45.38
1964,20/06/2018 20:17:29,20.49,1072,45.39
1965,20/06/2018 20:30:18,20.49,1071.7,45.41
1966,20/06/2018 20:42:27,20.37,1071.7,45.39
1967,20/06/2018 20:54:55,20.46,1071.7,45.40
1968,20/06/2018 21:06:48,20.24,1071.7,45.37
1969,20/06/2018 21:18:58,20.31,1071.7,45.38
1970,20/06/2018 21:31:14,20.24,1071.8,45.36
1971,20/06/2018 21:42:58,20.18,1071.7,45.36
1972,20/06/2018 21:54:35,20.12,1071.7,45.35
1973,20/06/2018 22:06:05,20.12,1071.7,45.35
1974,20/06/2018 22:17:21,20.08,1071.7,45.34
1975,20/06/2018 22:28:36,20,1071.5,45.34
1976,20/06/2018 22:39:41,20,1071.5,45.34
1977,20/06/2018 22:50:10,20,1069.7,45.42
1978,20/06/2018 23:00:23,20,1071,45.36
1979,20/06/2018 23:08:51,19.87,1070.3,45.37
1980,20/06/2018 23:18:37,19.87,1071.5,45.32
1981,20/06/2018 23:28:18,19.87,1071.4,45.32
1982,20/06/2018 23:38:22,19.75,1071,45.32
1983,20/06/2018 23:48:04,19.75,1070.4,45.35
1984,20/06/2018 23:57:52,19.75,1070.4,45.35
1985,21/06/2018 00:07:25,19.63,1069.3,45.38
1986,21/06/2018 00:17:06,19.63,1068.9,45.39
1987,21/06/2018 00:26:15,19.5,1069.5,45.35
1988,21/06/2018 00:35:44,19.5,1069.4,45.35
1989,21/06/2018 00:44:49,19.43,1069.4,45.34
1990,21/06/2018 00:54:10,19.5,1069,45.37
1991,21/06/2018 01:03:03,19.38,1068.2,45.38
1992,21/06/2018 01:11:52,19.5,1068.2,45.40
1993,21/06/2018 01:20:51,19.38,1068.8,45.36
1994,21/06/2018 01:30:03,19.38,1068.2,45.38
1995,21/06/2018 01:38:56,19.38,1067.7,45.41
1996,21/06/2018 01:47:23,19.38,1067.8,45.40
1997,21/06/2018 01:56:05,19.38,1068.2,45.38
1998,21/06/2018 02:02:27,19.38,1068.1,45.39
1999,21/06/2018 02:10:20,19.26,1069,45.33
2000,21/06/2018 02:19:35,19.26,1068.1,45.37
2001,21/06/2018 02:27:54,19.26,1068.4,45.36
2002,21/06/2018 02:36:12,19.26,1068.5,45.35
2003,21/06/2018 02:44:29,19.26,1068.2,45.37
2004,21/06/2018 02:52:56,19.26,1068.3,45.36
2005,21/06/2018 03:01:08,19.13,1067.9,45.36
2006,21/06/2018 03:09:26,19.13,1068.1,45.35
2007,21/06/2018 03:17:38,19.13,1068.3,45.34
2008,21/06/2018 03:25:47,19.13,1067.9,45.36
2009,21/06/2018 03:33:59,19.01,1067.8,45.34
2010,21/06/2018 03:42:13,19.07,1068,45.34
2011,21/06/2018 03:50:21,19.01,1067.7,45.35
2012,21/06/2018 03:58:19,19.01,1067.8,45.34
2013,21/06/2018 04:06:38,19.12,1068,45.35
2014,21/06/2018 04:14:25,18.88,1067.7,45.33
2015,21/06/2018 04:22:28,18.88,1067.7,45.33
2016,21/06/2018 04:30:20,18.88,1067.8,45.32
2017,21/06/2018 04:38:09,18.89,1067.7,45.33
2018,21/06/2018 04:46:07,18.91,1067.7,45.33
2019,21/06/2018 04:53:47,18.85,1067.8,45.32
2020,21/06/2018 05:00:41,18.88,1067.7,45.33
2021,21/06/2018 05:07:26,18.76,1067.7,45.31
2022,21/06/2018 05:14:10,18.76,1067.7,45.31
2023,21/06/2018 05:23:07,18.76,1067.7,45.31
2024,21/06/2018 05:30:40,18.76,1067.7,45.31
2025,21/06/2018 05:38:25,18.76,1067.7,45.31
2026,21/06/2018 05:46:00,18.64,1067.7,45.29
2027,21/06/2018 05:53:40,18.64,1067.7,45.29
2028,21/06/2018 06:01:21,18.76,1067.7,45.31
2029,21/06/2018 06:08:47,18.65,1067.7,45.29
2030,21/06/2018 06:16:27,18.64,1067.7,45.29
2031,21/06/2018 06:23:58,18.66,1067.7,45.29
2032,21/06/2018 06:31:15,18.64,1067.7,45.29
2033,21/06/2018 06:38:56,18.64,1067.7,45.29
2034,21/06/2018 06:46:24,18.64,1067.7,45.29
2035,21/06/2018 06:53:56,18.53,1067.7,45.27
2036,21/06/2018 07:01:23,18.64,1067.7,45.29
2037,21/06/2018 07:08:45,18.54,1067.7,45.27
2038,21/06/2018 07:16:13,18.51,1067.7,45.27
2039,21/06/2018 07:23:36,18.02,1067.7,45.19
2040,21/06/2018 07:30:57,17.65,1067.6,45.14
2041,21/06/2018 07:38:21,17.53,1065.6,45.21
2042,21/06/2018 07:45:26,17.53,1066.2,45.18
2043,21/06/2018 07:52:56,17.65,1066.3,45.20
2044,21/06/2018 07:59:51,17.53,1065.6,45.21
2045,21/06/2018 08:05:12,17.65,1065.1,45.25
2046,21/06/2018 08:17:00,17.77,1065.5,45.25
2047,21/06/2018 08:23:40,17.77,1065.5,45.25
2048,21/06/2018 08:30:46,17.9,1066.4,45.23
2049,21/06/2018 08:37:36,17.77,1066.9,45.19
2050,21/06/2018 08:44:35,17.65,1065.7,45.22
2051,21/06/2018 08:51:48,17.77,1065.4,45.25
2052,21/06/2018 09:00:12,17.9,1066,45.25
2053,21/06/2018 09:07:56,18.02,1065.4,45.29
2054,21/06/2018 09:15:52,18.02,1064.9,45.31
2055,21/06/2018 09:23:33,18.15,1065.5,45.31
2056,21/06/2018 09:30:53,18.15,1066.1,45.28
2057,21/06/2018 09:38:35,18.27,1067.5,45.24
2058,21/06/2018 09:46:18,18.39,1067.7,45.25
2059,21/06/2018 09:53:50,18.51,1067.2,45.29
2060,21/06/2018 10:01:31,18.51,1067.7,45.27
2061,21/06/2018 10:09:15,18.57,1067.7,45.28
2062,21/06/2018 10:16:44,18.64,1067.7,45.29
2063,21/06/2018 10:24:09,18.77,1067.7,45.31
2064,21/06/2018 10:31:47,18.88,1067.8,45.32
2065,21/06/2018 10:39:27,18.88,1067.7,45.33
2066,21/06/2018 10:47:02,18.88,1068,45.31
2067,21/06/2018 10:54:30,19.01,1068.9,45.30
2068,21/06/2018 11:00:55,19.13,1068.2,45.35
2069,21/06/2018 11:08:15,19.26,1068.2,45.37
2070,21/06/2018 11:18:16,19.26,1070.2,45.28
2071,21/06/2018 11:25:08,19.26,1069.7,45.30
2072,21/06/2018 11:32:43,19.5,1069.4,45.35
2073,21/06/2018 11:40:14,19.63,1070.8,45.31
2074,21/06/2018 11:47:49,19.75,1070.6,45.34
2075,21/06/2018 11:55:21,19.87,1070.8,45.35
2076,21/06/2018 12:03:01,20,1071.7,45.33
2077,21/06/2018 12:10:50,20.12,1071.6,45.35
